Index,Name,Subname,Series,Issue,Japanese,Rarity,Attr,W Tag 1,W Tag 2,Armor,Melee ATK,Shot ATK,Melee DEF,Shot DEF,Beam RES,Phys. RES,Trait Condition,Trait Effect,Trait,Job Lic,AI Range,AI Priority,Capsule,Exchange,Other,Release Date,Notes,Level,Link
1,Amuro Ray,Pre-Registration Reward,3,3,アムロ・レイ【事前登録報酬】,2,1,13,16,363,363,363,363,363,80,280,With Power attribute (self),EX Skill CD reduced 11%,"With Power attribute (self), EX Skill CD reduced 11%",4,2,3,,,,2019-07-31,,80,Dengeki
2,Gaia,,3,16,ガイア,2,1,8,23,364,187,187,570,570,201,201,With Power attribute (self),EX Skill recovery boosted by 85,"With Power attribute (self), EX Skill recovery boosted by 85",2,1,3,,,,2019-07-31,,80,Dengeki
3,Juri Wu Nien,,41,12,ジュリ・ウー・ニェン,2,1,2,25,364,187,187,570,570,201,201,With Power attribute (self),EX Skill CD reduced 11%,"With Power attribute (self), EX Skill CD reduced 11%",5,2,2,,,,2019-07-31,,80,Dengeki
4,Kai Shiden,,3,5,カイ・シデン,2,1,7,16,755,187,187,364,364,81,281,With Power attribute (self),EX Skill recovery boosted 18%,"With Power attribute (self), EX Skill recovery boosted 18%",6,2,3,,,,2019-07-31,,80,Dengeki
5,Poe Aijee,,40,3,ポゥ・エイジ,2,1,8,15,755,187,187,364,364,281,81,With Power attribute (self),Shot guidance boosted 14%,"With Power attribute (self), Shot guidance boosted 14%",6,3,3,,,,2019-07-31,,80,Dengeki
6,Reccoa Londe,,18,4,レコア・ロンド,2,1,10,20,570,187,570,364,364,201,201,With Power attribute (self),Debuff EX Skill effect up 12%,"With Power attribute (self), Debuff EX Skill effect up 12%",6,3,1,,,,2019-07-31,,80,Dengeki
7,Sigh Argyle,,41,4,サイ・アーガイル,2,1,8,13,570,364,187,570,364,281,81,With Power attribute (self),Projectile speed boosted 12%,"With Power attribute (self), Projectile speed boosted 12%",7,2,2,,,,2019-07-31,,80,Dengeki
8,Sleggar Law,,3,8,スレッガー・ロウ,2,1,15,16,364,187,754,364,364,201,81,With Power attribute (self),EX Skill piercing boosted 15%,"With Power attribute (self), EX Skill piercing boosted 15%",3,3,2,,,,2019-07-31,,80,Dengeki
9,Sochie Heim,,40,1,ソシエ・ハイム,2,1,4,15,363,186,186,569,569,80,280,With Power attribute (self),10% chance to survive a fatal blow,"With Power attribute (self), 10% chance to survive a fatal blow",7,1,2,,,,2019-07-31,,80,Dengeki
10,Dozle Zabi,,3,13,ドズル・ザビ,3,1,10,18,558,891,891,558,558,127,302,With Power attribute (self),EX Skill piercing boosted 22%,"With Power attribute (self), EX Skill piercing boosted 22%",2,1,2,,,,2019-07-31,,80,Dengeki
11,Ginias Sahalin,,7,3,ギニアス・サハリン,3,1,8,17,558,291,291,889,889,428,126,With Power attribute (self),Vernier recovery rate boosted 16%,"With Power attribute (self), Vernier recovery rate boosted 16%",2,3,1,,,,2019-07-31,,80,Dengeki
12,Christina Mackenzie,,10,1,クリスチーナ・マッケンジー,4,1,6,24,795,382,382,1179,1179,609,211,With Power attribute (self),EX Skill piercing boosted 28%,"With Power attribute (self), EX Skill piercing boosted 28%",5,1,2,,,,2019-07-31,,80,Dengeki
13,Asagi Caldwell,,41,10,アサギ・コードウェル,2,3,2,20,364,187,757,364,364,201,201,With Speed attribute (self),Shot spread reduced 12%,"With Speed attribute (self), Shot spread reduced 12%",7,2,1,,,,2019-07-31,,80,Dengeki
14,Eledore Massis,,7,1,エレドア・マシス,2,3,8,15,755,187,187,364,364,81,281,With Speed attribute (self),Initial EX Skill charge boosted 11%,"With Speed attribute (self), Initial EX Skill charge boosted 11%",7,3,1,,,,2019-07-31,,80,Dengeki
15,Mayura Labatt,,41,11,マユラ・ラバッツ,2,3,2,24,364,364,364,364,364,201,201,With Speed attribute (self),Buff EX Skill effect up 12%,"With Speed attribute (self), Buff EX Skill effect up 12%",4,2,3,,,,2019-07-31,,80,Dengeki
